A	12052	-14	247	48	-9	25	10	94	91	-40	267	100776	Z
A	12064	-14	247	48	3	23	9	94	91	-40	267	100780	Z
A	11896	-15	247	49	3	21	9	94	91	-40	267	100783	Z
A	11876	-15	247	51	6	18	10	94	91	-40	267	100780	Z
A	11984	-15	247	50	10	21	11	94	91	-40	267	100783	Z
A	12056	-14	248	49	3	19	13	93	90	-39	267	100776	Z
A	11964	-14	248	49	2	21	13	93	90	-39	267	100780	Z
A	11972	-14	247	51	0	20	13	93	90	-39	267	100780	Z
A	11964	-15	249	50	4	21	14	93	90	-39	267	100780	Z
A	11980	-15	249	52	14	19	11	93	90	-39	267	100786	Z
A	12052	-14	248	52	24	19	12	93	90	-39	267	100776	Z
A	12064	-14	247	52	23	22	14	93	90	-39	267	100773	Z
A	12064	-12	248	50	19	21	16	93	90	-39	267	100786	Z
A	12044	-12	247	52	19	24	16	93	90	-39	267	100780	Z
A	12064	-11	248	50	9	25	17	93	90	-39	267	100783	Z
A	11976	-10	249	50	-16	25	15	93	90	-39	267	100789	Z
A	12132	-9	252	51	-29	24	14	93	90	-39	267	100770	Z
A	12068	-11	251	50	-13	26	10	93	91	-38	267	100783	Z
A	12136	-11	251	49	5	24	9	93	91	-38	267	100776	Z
A	11892	-11	249	50	13	21	7	93	91	-38	267	100783	Z
A	11988	-12	249	47	11	19	6	93	91	-38	267	100780	Z
A	11964	-13	248	48	10	18	8	93	91	-38	267	100780	Z
A	11980	-14	248	50	7	20	10	94	92	-39	267	100770	Z
A	11968	-14	249	51	-4	19	9	94	92	-39	267	100779	Z
A	11976	-16	248	52	-8	22	11	94	92	-39	267	100776	Z
A	12056	-16	249	52	-2	25	8	94	92	-39	267	100783	Z
A	11980	-16	249	53	-2	27	7	94	92	-39	267	100770	Z
A	11968	-16	249	52	-12	32	9	94	92	-39	267	100783	Z
A	12044	-15	248	52	-7	32	10	92	91	-42	267	100773	Z
A	12052	-16	246	50	1	30	13	92	91	-42	267	100780	Z
A	11976	-16	246	50	-6	33	16	92	91	-42	267	100776	Z
A	12048	-14	245	50	-21	37	20	92	91	-42	267	100773	Z
A	12136	-14	245	49	-36	35	23	92	91	-42	267	100783	Z
A	12140	-16	248	50	-41	36	24	93	91	-42	267	100776	Z
A	12148	-16	249	48	-31	33	21	94	91	-42	267	100776	Z
A	12160	-14	251	48	-14	31	20	94	91	-42	267	100773	Z
A	12156	-13	252	48	-5	30	15	94	91	-42	267	100764	Z
A	12068	-12	250	49	3	25	15	94	91	-42	267	100783	Z
A	11976	-12	251	50	-2	25	9	94	91	-42	267	100783	Z
A	11968	-11	249	50	-7	28	9	92	90	-41	267	100780	Z
A	11968	-12	249	48	-10	26	9	92	90	-41	267	100773	Z
A	12056	-14	249	48	-8	23	10	92	90	-41	267	100786	Z
A	12044	-13	249	48	-3	22	9	92	90	-41	267	100776	Z
A	11972	-13	250	49	-3	20	5	92	90	-41	267	100773	Z
A	11984	-13	250	50	7	21	5	92	90	-41	267	100780	Z
A	11884	-13	250	52	22	22	2	92	91	-42	267	100783	Z
A	11972	-13	251	52	13	27	0	92	91	-42	267	100776	Z
A	11992	-13	250	54	6	28	-1	92	91	-42	267	100780	Z
A	11976	-13	249	54	0	34	1	92	91	-42	267	100783	Z
A	11876	-13	248	54	-18	43	4	92	91	-42	267	100780	Z
A	12048	-15	246	52	-38	47	8	93	90	-39	267	100780	Z
A	12060	-16	247	51	-38	48	10	93	90	-39	267	100773	Z
A	12140	-15	248	50	-27	47	10	93	90	-39	267	100770	Z
A	12152	-15	249	49	-23	49	6	93	90	-39	267	100773	Z
A	12052	-14	249	50	-23	48	6	93	90	-39	267	100786	Z
A	12068	-14	248	52	-14	48	6	92	90	-39	267	100773	Z
A	12048	-15	248	51	-22	52	5	92	90	-40	267	100783	Z
A	12040	-15	247	51	-27	55	6	92	90	-40	267	100780	Z
A	12056	-16	248	51	-43	53	11	92	90	-40	267	100773	Z
A	12144	-15	248	50	-55	55	11	92	90	-40	267	100792	Z
A	12140	-15	248	48	-58	52	11	92	90	-40	267	100783	Z
A	12148	-16	248	47	-49	49	12	92	91	-38	267	100783	Z
A	12140	-17	249	48	-41	47	10	92	91	-38	267	100780	Z
A	12132	-17	251	50	-30	44	4	92	91	-38	267	100780	Z
A	12064	-17	249	49	-14	42	4	92	91	-38	267	100789	Z
A	12072	-17	248	49	-9	42	2	92	91	-38	267	100780	Z
A	11972	-16	246	50	-19	39	7	92	91	-38	267	100780	Z
A	12064	-18	245	50	-11	38	7	93	91	-39	267	100792	Z
A	12056	-16	244	50	-15	38	10	93	91	-39	267	100786	Z
A	12120	-16	244	49	-19	38	17	93	91	-39	267	100776	Z
A	12152	-15	247	49	-25	37	16	93	91	-39	267	100783	Z
A	12148	-15	249	50	-18	34	15	93	91	-39	267	100776	Z
A	12148	-15	249	50	-3	32	12	92	91	-41	267	100783	Z
A	12044	-14	248	51	16	31	12	92	91	-41	267	100792	Z
A	12068	-15	248	51	8	31	13	92	91	-41	267	100786	Z
A	11984	-15	246	52	2	34	14	92	91	-41	267	100776	Z
A	11972	-16	245	52	3	36	19	92	91	-41	267	100780	Z
A	11972	-16	245	50	7	33	20	92	91	-41	267	100786	Z
A	11976	-16	245	49	-2	31	21	92	91	-41	267	100776	Z
A	12060	-14	246	51	1	30	26	92	91	-41	267	100786	Z
A	11972	-15	246	47	3	27	25	92	91	-41	267	100780	Z
A	11972	-12	246	48	-2	28	25	92	91	-41	267	100783	Z
A	12068	-11	247	47	-4	21	28	92	91	-41	267	100776	Z
A	12072	-13	248	46	-4	19	29	92	91	-41	267	100776	Z
A	12064	-13	248	46	3	13	25	92	91	-41	267	100783	Z
A	11976	-13	251	46	9	7	23	92	91	-41	267	100776	Z
A	11876	-13	251	46	25	4	20	92	91	-41	267	100776	Z
A	11980	-14	251	48	42	-1	15	92	91	-41	267	100789	Z
A	12080	-16	251	48	50	-2	14	92	91	-41	267	100776	Z
A	12056	-14	249	50	46	-3	14	93	91	-39	267	100780	Z
A	12060	-14	248	51	46	-3	17	93	91	-39	267	100783	Z
A	12052	-14	247	51	43	0	16	93	91	-39	267	100780	Z
A	11968	-13	247	52	30	3	21	93	91	-39	267	100776	Z
A	11972	-13	248	52	13	6	22	93	91	-39	267	100786	Z
A	11992	-13	250	51	-4	6	22	92	90	-40	267	100780	Z
A	11968	-13	251	51	-5	7	19	92	90	-40	267	100770	Z
A	11968	-13	253	49	-7	11	16	92	90	-40	267	100776	Z
A	12056	-11	253	50	3	11	11	92	90	-40	267	100786	Z
A	11964	-13	252	50	9	11	8	92	90	-40	267	100764	Z
A	11876	-13	252	51	4	16	4	92	90	-40	267	100780	Z
A	11876	-14	252	53	3	20	0	93	90	-41	267	100783	Z
A	11876	-14	250	53	-4	27	0	93	90	-41	267	100783	Z
A	11964	-15	251	54	-9	28	-2	93	90	-41	267	100786	Z
A	12056	-15	250	54	-13	38	-3	93	90	-41	267	100783	Z
A	12144	-14	251	53	-29	38	-4	93	90	-41	267	100780	Z
A	12152	-13	251	52	-44	44	-4	93	90	-40	267	100776	Z
A	12132	-14	250	50	-52	46	-6	93	90	-40	267	100780	Z
A	12152	-15	249	49	-60	48	-7	93	90	-40	267	100773	Z
A	12124	-16	248	49	-50	44	-4	93	90	-40	267	100776	Z
A	12164	-17	246	49	-36	41	-5	93	90	-40	267	100780	Z
A	12136	-17	244	50	-17	45	0	93	90	-40	267	100786	Z
A	12052	-17	243	50	-7	44	6	90	92	-42	267	100780	Z
A	11972	-15	242	48	-7	40	12	90	92	-42	267	100789	Z
A	12072	-14	241	49	-5	38	19	90	92	-42	267	100770	Z
A	12056	-13	243	46	-6	38	22	90	92	-42	267	100780	Z
A	12048	-13	246	47	0	36	25	90	92	-42	267	100786	Z
A	11956	-13	248	47	2	32	27	91	92	-42	267	100789	Z
A	11976	-12	249	48	-15	33	25	92	92	-42	267	100786	Z
A	12148	-13	249	47	-25	28	26	92	92	-42	267	100789	Z
A	12152	-13	250	44	-14	23	21	92	92	-42	267	100783	Z
A	12132	-13	250	45	10	19	18	92	92	-42	267	100783	Z
A	12060	-14	250	46	35	12	17	92	92	-42	267	100783	Z
A	12036	-15	250	49	48	10	15	92	91	-42	267	100776	Z
A	12060	-16	250	50	47	9	13	92	91	-42	267	100776	Z
A	11968	-17	250	51	32	12	14	92	91	-42	267	100780	Z
A	12064	-17	250	54	18	19	13	92	91	-42	267	100786	Z
A	12056	-17	250	55	6	23	13	92	91	-42	267	100789	Z
A	11960	-18	249	52	3	29	13	91	90	-42	267	100780	Z
A	11972	-17	249	52	1	31	13	91	90	-43	267	100780	Z
A	11964	-15	250	52	-9	36	15	91	90	-43	267	100776	Z
A	12072	-13	249	50	-21	38	10	91	90	-43	267	100776	Z
A	12136	-14	250	49	-13	36	11	91	90	-43	267	100776	Z
A	12148	-14	250	49	-14	34	10	91	90	-43	267	100770	Z
A	12152	-14	250	47	-15	36	9	92	90	-40	267	100783	Z
A	12060	-14	248	48	1	32	9	92	90	-40	267	100773	Z
A	11892	-15	248	48	11	30	11	92	90	-40	267	100783	Z
A	12076	-13	247	48	14	30	12	92	90	-40	267	100770	Z
A	12052	-13	247	49	2	28	15	92	90	-40	267	100770	Z
A	11964	-12	249	49	-8	28	17	92	90	-41	267	100767	Z
A	12072	-13	249	48	-11	27	18	93	90	-42	267	100773	Z
A	12144	-12	250	46	-4	26	16	93	90	-42	267	100776	Z
A	12056	-12	250	46	5	23	13	93	90	-42	267	100780	Z
A	11956	-13	251	48	10	22	14	93	90	-42	267	100792	Z
A	12056	-12	250	50	5	25	13	93	90	-42	267	100786	Z
A	11992	-12	252	52	-7	27	12	92	90	-42	267	100780	Z
A	12072	-12	251	51	-17	28	10	92	90	-42	267	100783	Z
A	12124	-13	250	49	-11	28	8	92	90	-42	267	100783	Z
A	12048	-13	250	47	-13	28	6	92	90	-42	267	100792	Z
A	12068	-13	250	48	-10	28	6	92	90	-42	267	100780	Z
A	12068	-13	251	47	-6	28	4	92	90	-41	267	100783	Z
A	11972	-14	251	48	-2	27	2	92	91	-40	267	100786	Z
A	11980	-14	251	48	-14	26	0	92	91	-40	267	100770	Z
A	12072	-15	250	47	-30	25	-2	92	91	-40	267	100780	Z
A	12140	-15	249	45	-37	23	-1	92	91	-40	267	100783	Z
A	12144	-16	250	45	-45	21	-2	92	91	-40	267	100776	Z
A	12124	-15	248	45	-33	13	0	92	92	-42	267	100773	Z
A	12064	-18	246	45	-6	8	2	92	92	-42	267	100773	Z
A	11880	-18	243	47	27	2	2	92	92	-42	267	100786	Z
A	11868	-17	245	48	29	4	8	92	92	-42	267	100767	Z
A	11888	-14	243	51	39	3	10	92	92	-42	267	100780	Z
A	11988	-14	247	51	20	4	13	92	92	-42	267	100780	Z
A	11964	-14	250	50	12	8	13	90	89	-43	267	100776	Z
A	11972	-13	251	50	10	10	12	90	89	-43	267	100783	Z
A	12060	-14	252	52	12	8	9	90	89	-43	267	100773	Z
A	11892	-14	250	50	16	14	6	90	89	-43	267	100776	Z
A	11980	-15	250	53	22	16	9	90	89	-43	267	100773	Z
A	11988	-15	249	51	20	21	7	90	91	-42	267	100773	Z
A	11968	-14	250	51	8	21	10	91	91	-42	267	100783	Z
A	11960	-15	250	49	4	24	9	91	91	-42	267	100770	Z
A	11892	-13	250	49	2	26	8	91	91	-42	267	100773	Z
A	11896	-13	250	48	2	27	7	91	91	-42	267	100776	Z
A	11880	-12	249	48	6	28	7	91	91	-42	267	100780	Z
A	11908	-12	248	48	7	27	10	91	91	-44	267	100776	Z
A	11972	-12	247	50	9	30	10	91	91	-44	267	100773	Z
A	11964	-10	248	49	-3	32	15	91	91	-44	267	100770	Z
A	12064	-9	249	47	-23	30	15	91	91	-44	267	100786	Z
A	12080	-9	250	47	-34	30	16	91	91	-44	267	100770	Z
A	12044	-9	251	45	-42	26	17	91	90	-43	267	100776	Z
A	12060	-11	251	46	-33	23	12	91	90	-43	267	100780	Z
A	12140	-13	250	46	-1	19	12	91	90	-43	267	100780	Z
A	12060	-15	248	46	27	15	11	91	90	-43	267	100786	Z
A	12068	-14	247	49	27	16	15	91	90	-43	267	100770	Z
A	12056	-15	247	49	-1	19	19	91	90	-43	267	100776	Z
A	12064	-14	247	49	-28	19	21	91	90	-42	267	100773	Z
A	12160	-14	249	48	-34	20	25	91	90	-42	267	100783	Z
A	12148	-15	251	45	-24	20	21	91	90	-42	267	100776	Z
A	12128	-14	251	47	0	19	18	91	90	-42	267	100783	Z
A	11976	-14	252	46	12	15	15	91	90	-42	267	100776	Z
A	12052	-13	250	46	13	13	12	91	90	-42	267	100783	Z
A	12064	-14	249	48	1	11	15	91	90	-42	267	100773	Z
A	11988	-15	248	46	2	10	16	91	90	-42	267	100780	Z
A	11964	-15	248	47	6	7	20	91	90	-42	267	100770	Z
A	11888	-15	248	47	6	8	22	91	90	-42	267	100773	Z
A	11908	-15	250	48	4	10	21	91	90	-42	267	100770	Z
A	11964	-15	249	50	22	10	20	90	88	-44	267	100776	Z
A	12052	-14	252	50	12	13	14	90	88	-44	267	100770	Z
A	12060	-12	253	50	9	16	13	90	88	-44	267	100770	Z
A	11972	-13	252	51	23	20	10	90	88	-44	267	100776	Z
A	12048	-13	252	52	30	25	9	90	88	-44	267	100783	Z
A	11964	-12	250	51	14	29	8	90	89	-44	267	100776	Z
A	11984	-12	250	51	-7	34	9	90	90	-44	267	100773	Z
A	11972	-13	250	49	-20	34	10	90	90	-44	267	100773	Z
A	12136	-13	249	50	-22	35	11	90	90	-44	267	100761	Z
A	12132	-15	252	48	-20	41	9	90	90	-44	267	100776	Z
A	12068	-15	252	47	-15	38	5	90	90	-44	267	100770	Z
A	12068	-16	252	50	-13	40	3	92	90	-45	267	100780	Z
A	12056	-17	252	50	-26	45	3	92	90	-45	267	100783	Z
A	12064	-15	251	49	-42	48	2	92	90	-45	267	100776	Z
A	12056	-16	252	48	-49	53	0	92	90	-45	267	100776	Z
A	12060	-17	251	46	-57	51	-2	92	90	-45	267	100773	Z
A	12152	-15	251	46	-63	51	-2	91	90	-44	267	100780	Z
A	12152	-15	251	45	-57	50	-5	91	91	-44	267	100764	Z
A	12132	-14	251	46	-49	47	-8	91	91	-44	267	100786	Z
A	12148	-13	250	49	-37	43	-9	91	91	-44	267	100770	Z
A	12144	-14	250	48	-24	44	-6	91	91	-44	267	100770	Z
A	12148	-13	249	48	-19	44	-10	91	91	-44	267	100776	Z
A	12212	-13	248	49	-13	43	-8	90	89	-43	267	100776	Z
A	12140	-15	249	49	-17	46	-9	90	89	-43	267	100776	Z
A	12140	-14	249	50	-15	46	-8	90	89	-43	267	100783	Z
A	12132	-14	246	49	-23	48	-4	90	89	-43	267	100773	Z
A	12144	-14	246	49	-34	49	0	90	89	-43	267	100786	Z
A	12052	-14	245	48	-27	48	4	90	90	-42	267	100789	Z
A	12068	-15	245	46	-27	49	6	91	91	-42	267	100783	Z
A	12044	-15	245	47	-22	46	11	91	91	-42	267	100770	Z
A	12136	-15	246	46	-11	41	13	91	91	-42	267	100786	Z
A	12144	-15	247	46	-20	38	14	91	91	-42	267	100780	Z
A	12148	-15	250	46	-14	33	16	91	91	-42	267	100770	Z
A	12156	-16	249	46	1	28	15	90	90	-41	267	100786	Z
A	11984	-15	248	46	6	25	14	90	90	-41	267	100770	Z
A	11972	-16	248	46	7	22	16	90	90	-41	267	100773	Z
A	11964	-16	249	47	9	22	15	90	90	-41	267	100776	Z
A	11968	-15	249	47	5	20	16	90	90	-41	267	100773	Z
A	11976	-14	250	45	-6	16	12	90	90	-41	267	100780	Z
A	12056	-14	250	45	10	12	11	91	90	-42	267	100773	Z
A	12060	-15	251	45	17	5	9	91	90	-42	267	100776	Z
A	11908	-15	250	46	28	3	6	91	90	-42	267	100783	Z
A	11884	-15	248	47	37	2	9	91	90	-42	267	100780	Z
A	11884	-14	248	48	31	4	11	91	90	-42	267	100783	Z
A	11972	-14	247	51	26	5	13	90	92	-44	267	100776	Z
A	11976	-14	248	51	18	7	13	90	92	-44	267	100783	Z
A	11972	-15	247	51	16	9	16	90	92	-44	267	100792	Z
A	11992	-14	249	49	11	12	14	90	92	-44	267	100764	Z
A	12048	-14	249	49	4	15	18	90	92	-44	267	100786	Z
A	11968	-13	250	50	0	18	19	90	92	-44	267	100789	Z
A	11976	-15	249	48	3	17	18	89	90	-45	267	100786	Z
A	11968	-15	251	49	0	19	15	89	90	-45	267	100770	Z
A	11976	-15	251	49	-6	19	13	89	90	-45	267	100776	Z
A	12068	-15	253	50	-12	24	13	89	90	-45	267	100783	Z
A	12144	-14	253	48	-17	24	9	89	90	-45	267	100780	Z
A	12060	-14	250	48	-9	23	7	90	90	-45	267	100770	Z
A	11960	-15	250	48	-10	24	7	91	91	-45	267	100783	Z
A	12052	-15	251	49	-15	23	8	91	91	-45	267	100773	Z
A	12068	-14	251	49	-10	27	8	91	91	-45	267	100773	Z
A	12060	-15	250	50	-8	29	5	91	91	-45	267	100783	Z
A	11952	-14	250	50	-12	31	5	91	91	-45	267	100780	Z
A	12052	-14	250	50	-14	35	5	90	91	-43	267	100789	Z
A	12072	-13	248	48	-18	37	3	90	91	-43	267	100776	Z
A	12056	-14	249	47	-21	35	5	90	91	-43	267	100792	Z
A	12048	-14	248	47	-24	34	6	90	91	-43	267	100786	Z
A	12064	-14	248	46	-24	32	6	90	91	-43	267	100776	Z
A	12060	-14	248	46	-17	33	9	90	91	-43	267	100773	Z
A	12052	-15	247	47	-19	35	11	90	91	-44	267	100770	Z
A	12144	-14	248	47	-22	33	12	90	91	-44	267	100783	Z
A	12128	-14	248	47	-13	32	13	90	91	-44	267	100776	Z
A	12144	-14	251	45	-11	26	12	90	91	-44	267	100780	Z
A	12152	-14	249	46	-6	24	10	90	91	-44	267	100783	Z
A	12052	-14	249	46	2	23	10	90	90	-42	267	100786	Z
A	11984	-14	249	46	17	21	8	90	90	-42	267	100783	Z
A	11948	-14	249	50	20	18	8	90	90	-42	267	100764	Z
A	11964	-14	247	48	15	19	11	90	90	-42	267	100780	Z
A	12068	-14	248	47	6	18	15	90	90	-42	267	100767	Z
A	11984	-14	249	47	5	18	14	90	90	-42	267	100767	Z
A	11972	-15	250	49	8	16	14	91	91	-43	267	100776	Z
A	11960	-14	250	49	18	17	14	91	91	-43	267	100773	Z
A	12072	-14	250	49	17	21	12	91	91	-43	267	100773	Z
A	12052	-14	250	49	12	22	11	91	91	-43	267	100770	Z
A	12072	-15	250	52	11	28	10	91	91	-43	267	100773	Z
A	12076	-14	250	51	9	31	12	89	90	-44	267	100783	Z
A	11988	-14	249	49	-2	34	12	89	90	-44	267	100770	Z
A	12068	-14	250	49	-11	37	15	89	90	-44	267	100761	Z
A	12128	-14	249	48	-9	38	13	89	90	-44	267	100773	Z
A	12056	-15	250	48	-13	39	17	89	90	-44	267	100789	Z
A	12160	-14	247	48	-10	39	16	89	90	-45	267	100776	Z
A	12136	-14	248	47	-10	36	17	89	91	-46	267	100783	Z
A	12144	-14	249	48	-6	39	18	89	91	-46	267	100789	Z
A	12068	-12	248	47	-6	41	19	89	91	-46	267	100776	Z
A	12048	-13	250	47	-8	37	19	89	91	-46	267	100792	Z
A	12068	-13	251	48	-8	39	15	89	91	-46	267	100789	Z
A	12056	-13	250	48	2	41	17	89	91	-45	267	100776	Z
A	11980	-13	251	48	-5	43	17	89	91	-45	267	100789	Z
A	12060	-12	250	49	-9	41	17	89	91	-45	267	100783	Z
A	12056	-13	250	48	-11	43	15	89	91	-45	267	100780	Z
A	12152	-14	251	47	-14	41	15	89	91	-45	267	100786	Z
A	12140	-13	250	47	-16	40	15	89	90	-45	267	100786	Z
A	12140	-15	250	48	-3	41	13	90	90	-45	267	100786	Z
A	12048	-15	250	47	-7	41	13	90	90	-45	267	100770	Z
A	12068	-15	250	46	-4	37	13	90	90	-45	267	100776	Z
A	12072	-15	251	47	0	41	9	90	90	-45	267	100770	Z
A	11896	-14	249	48	-2	38	12	90	90	-45	267	100773	Z
A	12040	-14	251	47	-12	38	11	89	89	-43	267	100776	Z
A	12152	-14	250	47	-14	37	11	89	89	-43	267	100780	Z
A	12152	-15	251	47	-16	35	8	89	89	-43	267	100767	Z
A	12068	-14	251	46	-10	34	5	89	89	-43	267	100786	Z
A	12064	-14	251	47	1	36	2	89	89	-43	267	100764	Z
A	11880	-14	251	47	-3	39	5	90	89	-43	267	100776	Z
A	11976	-14	250	51	-14	43	4	91	90	-43	267	100776	Z
A	12056	-14	251	51	-20	44	3	91	90	-43	267	100783	Z
A	12064	-14	249	48	-28	49	5	91	90	-43	267	100773	Z
A	12064	-14	250	47	-26	47	5	91	90	-43	267	100783	Z
A	12052	-13	250	48	-20	48	6	91	90	-43	267	100776	Z
A	12064	-14	252	48	-24	50	7	89	90	-43	267	100767	Z
A	12048	-13	250	48	-25	53	6	89	90	-43	267	100767	Z
A	12048	-13	250	48	-26	52	6	89	90	-43	267	100773	Z
A	12060	-13	250	48	-38	54	10	89	90	-43	267	100767	Z
A	12148	-13	249	49	-45	55	10	89	90	-43	267	100783	Z
A	12148	-13	250	47	-58	53	7	89	90	-43	267	100776	Z
A	12064	-14	250	47	-56	52	8	90	90	-43	267	100776	Z
A	12044	-14	249	46	-48	51	9	90	90	-43	267	100773	Z
A	12056	-14	249	46	-35	48	7	90	90	-43	267	100764	Z
A	12076	-13	248	47	-31	46	8	90	90	-43	267	100773	Z
A	12052	-14	247	44	-27	42	10	90	90	-43	267	100770	Z
A	12140	-13	247	44	-28	38	13	90	91	-43	267	100770	Z
A	12136	-15	248	46	-25	36	13	90	91	-43	267	100773	Z
A	12140	-13	247	47	-23	32	13	90	91	-43	267	100780	Z
A	12152	-13	249	46	-12	29	14	90	91	-43	267	100776	Z
A	12152	-13	250	46	0	25	13	90	91	-43	267	100776	Z
A	11964	-14	249	48	6	22	13	90	91	-43	267	100773	Z
A	11960	-15	249	47	0	26	10	89	91	-43	267	100773	Z
A	11960	-15	249	48	6	24	11	89	91	-43	267	100767	Z
A	11972	-16	249	48	7	23	13	89	91	-43	267	100767	Z
A	11976	-16	248	47	3	25	16	89	91	-43	267	100770	Z
A	11976	-17	248	49	7	22	16	89	91	-43	267	100783	Z
A	11976	-16	249	48	5	23	15	89	90	-43	267	100783	Z
A	11976	-17	249	47	9	20	15	90	90	-43	267	100776	Z
A	11964	-16	250	50	6	18	13	90	90	-43	267	100780	Z
A	11984	-17	251	48	4	20	13	90	90	-43	267	100776	Z
A	11984	-16	251	49	10	22	11	90	90	-43	267	100776	Z
A	12044	-16	250	50	8	24	10	90	90	-43	267	100780	Z
A	11956	-16	250	51	0	27	12	90	91	-43	267	100783	Z
A	11980	-16	249	50	-5	29	12	90	91	-43	267	100764	Z
A	12060	-18	249	52	-3	35	11	90	91	-43	267	100783	Z
A	12036	-16	247	49	-3	37	14	90	91	-43	267	100770	Z
A	12048	-15	248	49	-16	39	15	90	91	-43	267	100783	Z
A	12156	-15	250	46	-22	36	16	90	91	-43	267	100786	Z
A	12140	-15	251	45	-25	35	13	90	91	-43	267	100780	Z
A	12152	-16	250	47	-23	34	9	90	91	-43	267	100776	Z
A	12060	-16	249	48	-12	35	8	90	91	-43	267	100780	Z
A	12048	-16	249	48	-9	39	7	90	91	-43	267	100776	Z
A	11980	-16	249	50	-16	38	10	90	91	-43	267	100780	Z
A	12140	-16	250	49	-32	40	7	88	90	-42	267	100795	Z
A	12064	-15	249	51	-40	43	9	88	90	-42	267	100773	Z
A	12040	-15	249	49	-46	46	8	88	90	-42	267	100776	Z
A	12052	-14	248	47	-39	47	12	88	90	-42	267	100789	Z
A	12148	-15	248	46	-25	43	13	88	90	-42	267	100767	Z
A	12140	-14	248	45	-13	39	11	89	90	-42	267	100770	Z
A	12160	-13	249	46	-15	39	11	90	91	-42	267	100776	Z
A	12136	-13	250	48	-21	36	11	90	91	-42	267	100776	Z
A	12120	-13	250	47	-26	36	11	90	91	-42	267	100776	Z
A	12140	-14	248	46	-10	34	10	90	91	-42	267	100776	Z
A	12140	-14	248	48	-4	31	10	90	91	-42	267	100786	Z
A	12060	-14	248	47	-2	32	10	90	90	-43	267	100786	Z
A	12060	-15	249	47	0	30	9	90	90	-43	267	100770	Z
A	11884	-15	250	48	-17	30	8	90	90	-43	267	100780	Z
A	12048	-15	251	50	-20	31	8	90	90	-43	267	100783	Z
A	12052	-16	250	48	-18	33	6	90	90	-43	267	100776	Z
A	12048	-16	249	48	-12	33	5	89	90	-43	267	100776	Z
A	12056	-16	250	48	-3	30	4	89	90	-43	267	100780	Z
A	11972	-16	250	49	0	31	4	89	90	-43	267	100789	Z
A	11908	-17	249	48	-4	31	3	89	90	-43	267	100783	Z
A	11964	-17	248	49	-15	30	7	89	90	-43	267	100783	Z
A	12052	-16	248	47	-39	28	8	89	90	-43	267	100789	Z
A	12068	-16	249	48	-31	30	6	90	91	-42	267	100780	Z
A	12064	-18	250	47	-18	26	5	90	91	-42	267	100773	Z
A	12052	-18	250	47	-4	25	3	90	91	-42	267	100773	Z
A	11968	-16	246	49	12	26	7	90	91	-42	267	100776	Z
A	11980	-16	245	51	20	26	6	90	91	-42	267	100776	Z
A	11972	-16	244	52	12	30	13	89	90	-42	267	100776	Z
A	12068	-15	242	52	2	33	19	89	90	-43	267	100770	Z
A	11972	-15	246	50	-13	35	24	89	90	-43	267	100776	Z
A	12148	-14	249	50	-23	37	24	89	90	-43	267	100776	Z
A	12148	-13	252	50	-27	35	19	89	90	-43	267	100773	Z
A	12144	-13	252	46	-18	39	16	89	90	-43	267	100786	Z
A	12128	-12	253	48	-3	34	11	89	91	-42	267	100783	Z
A	12064	-13	252	47	-1	30	9	89	91	-42	267	100770	Z
A	11976	-14	251	47	5	28	5	89	91	-42	267	100776	Z
A	11900	-15	252	48	-1	27	3	89	91	-42	267	100780	Z
A	11968	-15	250	51	-14	30	3	89	91	-42	267	100776	Z
A	12068	-17	249	50	-23	30	2	90	91	-41	267	100776	Z
A	12056	-17	250	50	-26	31	3	91	91	-41	267	100773	Z
A	12056	-18	250	50	-27	34	2	91	91	-41	267	100776	Z
A	12052	-16	249	48	-21	37	1	91	91	-41	267	100776	Z
A	12056	-16	249	49	-25	34	0	91	91	-41	267	100773	Z
A	12056	-15	249	48	-21	32	-1	91	91	-41	267	100770	Z
A	12144	-17	248	48	-14	29	2	89	91	-41	267	100780	Z
A	12064	-18	248	48	-18	28	1	89	91	-41	267	100767	Z
A	12052	-17	246	48	-10	26	3	89	91	-41	267	100770	Z
A	12044	-17	245	49	-4	26	8	89	91	-41	267	100776	Z
A	11984	-15	245	51	-8	25	12	89	91	-41	267	100780	Z
A	12068	-15	246	48	-9	24	16	89	91	-41	267	100776	Z
A	12056	-13	247	47	-3	23	17	89	91	-41	267	100776	Z
A	12060	-12	248	49	-7	23	17	89	91	-41	267	100786	Z
A	12052	-12	249	48	-16	24	20	89	91	-41	267	100780	Z
A	12156	-13	250	52	-7	24	18	89	91	-41	267	100783	Z
A	12060	-13	250	53	1	26	18	89	91	-41	267	100783	Z
A	11968	-13	249	53	48	25	13	89	91	-43	267	100773	Z
A	12060	-14	248	48	93	24	11	89	91	-43	267	100767	Z
A	12056	-15	247	47	129	19	10	89	91	-43	267	100776	Z
A	12220	-15	248	43	115	14	10	89	91	-43	267	100776	Z
A	12212	-14	249	43	80	8	15	89	91	-43	267	100783	Z
A	11964	-14	248	45	60	4	15	89	91	-43	267	100780	Z
A	11964	-15	248	45	43	4	18	90	90	-45	267	100792	Z
A	11980	-16	248	46	34	4	19	90	90	-45	267	100783	Z
A	11964	-15	247	46	12	5	24	90	90	-45	267	100783	Z
A	11968	-15	248	44	-8	3	29	90	90	-45	267	100776	Z
A	11992	-16	249	45	-12	-2	29	90	90	-45	267	100786	Z
